source,hadith_no,in_gold,in_shia,in_classical,gold_row,shia_row,classical_row
Jami' al-Tirmidhi,3473,Yes,No,No,23599,-1,-1
Jami' al-Tirmidhi,3474,Yes,No,No,23600,-1,-1
Jami' al-Tirmidhi,3475,Yes,No,No,23601,-1,-1
Jami' al-Tirmidhi,3476,Yes,No,No,23602,-1,-1
Jami' al-Tirmidhi,3477,Yes,No,No,23603,-1,-1
Jami' al-Tirmidhi,3478,Yes,No,No,23604,-1,-1
Jami' al-Tirmidhi,3479,Yes,No,No,23605,-1,-1
Jami' al-Tirmidhi,348,Yes,No,No,20573,-1,-1
Jami' al-Tirmidhi,3480,Yes,No,No,23606,-1,-1
Jami' al-Tirmidhi,3481,Yes,No,No,23607,-1,-1
Jami' al-Tirmidhi,3482,Yes,No,No,23608,-1,-1
Jami' al-Tirmidhi,3483,Yes,No,No,23609,-1,-1
Jami' al-Tirmidhi,3484,Yes,No,No,23610,-1,-1
Jami' al-Tirmidhi,3485,Yes,No,No,23611,-1,-1
Jami' al-Tirmidhi,3486,Yes,No,No,23612,-1,-1
Jami' al-Tirmidhi,3487,Yes,No,No,23613,-1,-1
Jami' al-Tirmidhi,3488,Yes,No,No,23614,-1,-1
Jami' al-Tirmidhi,3489,Yes,No,No,23615,-1,-1
Jami' al-Tirmidhi,349,Yes,No,No,20574,-1,-1
Jami' al-Tirmidhi,3490,Yes,No,No,23616,-1,-1
Jami' al-Tirmidhi,3491,Yes,No,No,23617,-1,-1
Jami' al-Tirmidhi,3492,Yes,No,No,23618,-1,-1
Jami' al-Tirmidhi,3493,Yes,No,No,23619,-1,-1
Jami' al-Tirmidhi,3494,Yes,No,No,23620,-1,-1
Jami' al-Tirmidhi,3495,Yes,No,No,23621,-1,-1
Jami' al-Tirmidhi,3496,Yes,No,No,23622,-1,-1
Jami' al-Tirmidhi,3497,Yes,No,No,23623,-1,-1
Jami' al-Tirmidhi,3498,Yes,No,No,23624,-1,-1
Jami' al-Tirmidhi,3499,Yes,No,No,23625,-1,-1
Jami' al-Tirmidhi,35,Yes,No,No,20260,-1,-1
Jami' al-Tirmidhi,350,Yes,No,No,20575,-1,-1
Jami' al-Tirmidhi,3500,Yes,No,No,23626,-1,-1
Jami' al-Tirmidhi,3501,Yes,No,No,23627,-1,-1
Jami' al-Tirmidhi,3502,Yes,No,No,23628,-1,-1
Jami' al-Tirmidhi,3503,Yes,No,No,23629,-1,-1
Jami' al-Tirmidhi,3504,Yes,No,No,23630,-1,-1
Jami' al-Tirmidhi,3505,Yes,No,No,23631,-1,-1
Jami' al-Tirmidhi,3506,Yes,No,No,23632,-1,-1
Jami' al-Tirmidhi,3507,Yes,No,No,23633,-1,-1
Jami' al-Tirmidhi,3508,Yes,No,No,23634,-1,-1
Jami' al-Tirmidhi,3509,Yes,No,No,23635,-1,-1
Jami' al-Tirmidhi,351,Yes,No,No,20576,-1,-1
Jami' al-Tirmidhi,3510,Yes,No,No,23636,-1,-1
Jami' al-Tirmidhi,3511,Yes,No,No,23637,-1,-1
Jami' al-Tirmidhi,3512,Yes,No,No,23638,-1,-1
Jami' al-Tirmidhi,3513,Yes,No,No,23639,-1,-1
Jami' al-Tirmidhi,3514,Yes,No,No,23640,-1,-1
Jami' al-Tirmidhi,3515,Yes,No,No,23641,-1,-1
Jami' al-Tirmidhi,3516,Yes,No,No,23642,-1,-1
Jami' al-Tirmidhi,3517,Yes,No,No,23643,-1,-1
Jami' al-Tirmidhi,3518,Yes,No,No,23644,-1,-1
Jami' al-Tirmidhi,3519,Yes,No,No,23645,-1,-1
Jami' al-Tirmidhi,352,Yes,No,No,20577,-1,-1
Jami' al-Tirmidhi,3520,Yes,No,No,23646,-1,-1
Jami' al-Tirmidhi,3521,Yes,No,No,23647,-1,-1
Jami' al-Tirmidhi,3522,Yes,No,No,23648,-1,-1
Jami' al-Tirmidhi,3523,Yes,No,No,23649,-1,-1
Jami' al-Tirmidhi,3524,Yes,No,No,23650,-1,-1
Jami' al-Tirmidhi,3525,Yes,No,No,23651,-1,-1
Jami' al-Tirmidhi,3526,Yes,No,No,23652,-1,-1
Jami' al-Tirmidhi,3527,Yes,No,No,23653,-1,-1
Jami' al-Tirmidhi,3528,Yes,No,No,23654,-1,-1
Jami' al-Tirmidhi,3529,Yes,No,No,23655,-1,-1
Jami' al-Tirmidhi,353,Yes,No,No,20578,-1,-1
Jami' al-Tirmidhi,3530,Yes,No,No,23656,-1,-1
Jami' al-Tirmidhi,3531,Yes,No,No,23657,-1,-1
Jami' al-Tirmidhi,3532,Yes,No,No,23658,-1,-1
Jami' al-Tirmidhi,3533,Yes,No,No,23659,-1,-1
Jami' al-Tirmidhi,3534,Yes,No,No,23660,-1,-1
Jami' al-Tirmidhi,3535,Yes,No,No,23661,-1,-1
Jami' al-Tirmidhi,3536,Yes,No,No,23662,-1,-1
Jami' al-Tirmidhi,3537,Yes,No,No,23663,-1,-1
Jami' al-Tirmidhi,3538,Yes,No,No,23664,-1,-1
Jami' al-Tirmidhi,3539,Yes,No,No,23665,-1,-1
Jami' al-Tirmidhi,354,Yes,No,No,20579,-1,-1
Jami' al-Tirmidhi,3540,Yes,No,No,23666,-1,-1
Jami' al-Tirmidhi,3541,Yes,No,No,23667,-1,-1
Jami' al-Tirmidhi,3542,Yes,No,No,23668,-1,-1
Jami' al-Tirmidhi,3543,Yes,No,No,23669,-1,-1
Jami' al-Tirmidhi,3544,Yes,No,No,23670,-1,-1
Jami' al-Tirmidhi,3545,Yes,No,No,23671,-1,-1
Jami' al-Tirmidhi,3546,Yes,No,No,23672,-1,-1
Jami' al-Tirmidhi,3547,Yes,No,No,23673,-1,-1
Jami' al-Tirmidhi,3548,Yes,No,No,23674,-1,-1
Jami' al-Tirmidhi,3549,Yes,No,No,23675,-1,-1
Jami' al-Tirmidhi,355,Yes,No,No,20580,-1,-1
Jami' al-Tirmidhi,3550,Yes,No,No,23676,-1,-1
Jami' al-Tirmidhi,3551,Yes,No,No,23677,-1,-1
Jami' al-Tirmidhi,3552,Yes,No,No,23678,-1,-1
Jami' al-Tirmidhi,3553,Yes,No,No,23679,-1,-1
Jami' al-Tirmidhi,3554,Yes,No,No,23680,-1,-1
Jami' al-Tirmidhi,3555,Yes,No,No,23681,-1,-1
Jami' al-Tirmidhi,3556,Yes,No,No,23682,-1,-1
Jami' al-Tirmidhi,3557,Yes,No,No,23683,-1,-1
Jami' al-Tirmidhi,3558,Yes,No,No,23684,-1,-1
Jami' al-Tirmidhi,3559,Yes,No,No,23685,-1,-1
Jami' al-Tirmidhi,356,Yes,No,No,20581,-1,-1
Jami' al-Tirmidhi,3560,Yes,No,No,23686,-1,-1
Jami' al-Tirmidhi,3561,Yes,No,No,23687,-1,-1
Jami' al-Tirmidhi,3562,Yes,No,No,23688,-1,-1
Jami' al-Tirmidhi,3563,Yes,No,No,23689,-1,-1
Jami' al-Tirmidhi,3564,Yes,No,No,23690,-1,-1
Jami' al-Tirmidhi,3565,Yes,No,No,23691,-1,-1
Jami' al-Tirmidhi,3566,Yes,No,No,23692,-1,-1
Jami' al-Tirmidhi,3567,Yes,No,No,23693,-1,-1
Jami' al-Tirmidhi,3568,Yes,No,No,23694,-1,-1
Jami' al-Tirmidhi,3569,Yes,No,No,23695,-1,-1
Jami' al-Tirmidhi,357,Yes,No,No,20582,-1,-1
Jami' al-Tirmidhi,3570,Yes,No,No,23696,-1,-1
Jami' al-Tirmidhi,3571,Yes,No,No,23697,-1,-1
Jami' al-Tirmidhi,3572,Yes,No,No,23698,-1,-1
Jami' al-Tirmidhi,3573,Yes,No,No,23699,-1,-1
Jami' al-Tirmidhi,3574,Yes,No,No,23700,-1,-1
Jami' al-Tirmidhi,3575,Yes,No,No,23701,-1,-1
Jami' al-Tirmidhi,3576,Yes,No,No,23702,-1,-1
Jami' al-Tirmidhi,3577,Yes,No,No,23703,-1,-1
Jami' al-Tirmidhi,3578,Yes,No,No,23704,-1,-1
Jami' al-Tirmidhi,3579,Yes,No,No,23705,-1,-1
Jami' al-Tirmidhi,358,Yes,No,No,20583,-1,-1
Jami' al-Tirmidhi,3580,Yes,No,No,23706,-1,-1
Jami' al-Tirmidhi,3581,Yes,No,No,23707,-1,-1
Jami' al-Tirmidhi,3582,Yes,No,No,23708,-1,-1
Jami' al-Tirmidhi,3583,Yes,No,No,23709,-1,-1
Jami' al-Tirmidhi,3584,Yes,No,No,23710,-1,-1
Jami' al-Tirmidhi,3585,Yes,No,No,23711,-1,-1
Jami' al-Tirmidhi,3586,Yes,No,No,23712,-1,-1
Jami' al-Tirmidhi,3587,Yes,No,No,23713,-1,-1
Jami' al-Tirmidhi,3588,Yes,No,No,23714,-1,-1
Jami' al-Tirmidhi,3589,Yes,No,No,23715,-1,-1
Jami' al-Tirmidhi,359,Yes,No,No,20584,-1,-1
Jami' al-Tirmidhi,3590,Yes,No,No,23716,-1,-1
Jami' al-Tirmidhi,3591,Yes,No,No,23717,-1,-1
Jami' al-Tirmidhi,3592,Yes,No,No,23718,-1,-1
Jami' al-Tirmidhi,3593,Yes,No,No,23719,-1,-1
Jami' al-Tirmidhi,3594,Yes,No,No,23720,-1,-1
Jami' al-Tirmidhi,3595,Yes,No,No,23721,-1,-1
Jami' al-Tirmidhi,3596,Yes,No,No,23722,-1,-1
Jami' al-Tirmidhi,3597,Yes,No,No,23723,-1,-1
Jami' al-Tirmidhi,3598,Yes,No,No,23724,-1,-1
Jami' al-Tirmidhi,3599,Yes,No,No,23725,-1,-1
Jami' al-Tirmidhi,36,Yes,No,No,20261,-1,-1
Jami' al-Tirmidhi,360,Yes,No,No,20585,-1,-1
Jami' al-Tirmidhi,3600,Yes,No,No,23726,-1,-1
Jami' al-Tirmidhi,3601,Yes,No,No,23727,-1,-1
Jami' al-Tirmidhi,3602,Yes,No,No,23728,-1,-1
Jami' al-Tirmidhi,3603,Yes,No,No,23729,-1,-1
Jami' al-Tirmidhi,3604,Yes,No,No,23730,-1,-1
Jami' al-Tirmidhi,3604b,Yes,No,No,24057,-1,-1
Jami' al-Tirmidhi,3604d,Yes,No,No,24059,-1,-1
Jami' al-Tirmidhi,3604e,Yes,No,No,24060,-1,-1
Jami' al-Tirmidhi,3604f,Yes,No,No,24061,-1,-1
Jami' al-Tirmidhi,3604g,Yes,No,No,24062,-1,-1
Jami' al-Tirmidhi,3604h,Yes,No,No,24063,-1,-1
Jami' al-Tirmidhi,3604i,Yes,No,No,24064,-1,-1
Jami' al-Tirmidhi,3604j,Yes,No,No,24065,-1,-1
Jami' al-Tirmidhi,3605,Yes,No,No,23731,-1,-1
Jami' al-Tirmidhi,3606,Yes,No,No,23732,-1,-1
Jami' al-Tirmidhi,3607,Yes,No,No,23733,-1,-1
Jami' al-Tirmidhi,3608,Yes,No,No,23734,-1,-1
Jami' al-Tirmidhi,3609,Yes,No,No,23735,-1,-1
Jami' al-Tirmidhi,361,Yes,No,No,20586,-1,-1
Jami' al-Tirmidhi,3610,Yes,No,No,23736,-1,-1
Jami' al-Tirmidhi,3611,Yes,No,No,23737,-1,-1
Jami' al-Tirmidhi,3612,Yes,No,No,23738,-1,-1
Jami' al-Tirmidhi,3613,Yes,No,No,23739,-1,-1
Jami' al-Tirmidhi,3614,Yes,No,No,23740,-1,-1
Jami' al-Tirmidhi,3615,Yes,No,No,23741,-1,-1
Jami' al-Tirmidhi,3616,Yes,No,No,23742,-1,-1
Jami' al-Tirmidhi,3617,Yes,No,No,23743,-1,-1
Jami' al-Tirmidhi,3618,Yes,No,No,23744,-1,-1
Jami' al-Tirmidhi,3619,Yes,No,No,23745,-1,-1
Jami' al-Tirmidhi,362,Yes,No,No,20587,-1,-1
Jami' al-Tirmidhi,3620,Yes,No,No,23746,-1,-1
Jami' al-Tirmidhi,3621,Yes,No,No,23747,-1,-1
Jami' al-Tirmidhi,3622,Yes,No,No,23748,-1,-1
Jami' al-Tirmidhi,3623,Yes,No,No,23749,-1,-1
Jami' al-Tirmidhi,3624,Yes,No,No,23750,-1,-1
Jami' al-Tirmidhi,3625,Yes,No,No,23751,-1,-1
Jami' al-Tirmidhi,3626,Yes,No,No,23752,-1,-1
Jami' al-Tirmidhi,3627,Yes,No,No,23753,-1,-1
Jami' al-Tirmidhi,3628,Yes,No,No,23754,-1,-1
Jami' al-Tirmidhi,3629,Yes,No,No,23755,-1,-1
Jami' al-Tirmidhi,363,Yes,No,No,20588,-1,-1
Jami' al-Tirmidhi,3630,Yes,No,No,23756,-1,-1
Jami' al-Tirmidhi,3631,Yes,No,No,23757,-1,-1
Jami' al-Tirmidhi,3632,Yes,No,No,23758,-1,-1
Jami' al-Tirmidhi,3633,Yes,No,No,23759,-1,-1
Jami' al-Tirmidhi,3634,Yes,No,No,23760,-1,-1
Jami' al-Tirmidhi,3635,Yes,No,No,23761,-1,-1
Jami' al-Tirmidhi,3636,Yes,No,No,23762,-1,-1
Jami' al-Tirmidhi,3637,Yes,No,No,23763,-1,-1
Jami' al-Tirmidhi,3638,Yes,No,No,23764,-1,-1
Jami' al-Tirmidhi,3639,Yes,No,No,23765,-1,-1
Jami' al-Tirmidhi,364,Yes,No,No,20589,-1,-1
Jami' al-Tirmidhi,3640,Yes,No,No,23766,-1,-1
Jami' al-Tirmidhi,3641,Yes,No,No,23767,-1,-1
Jami' al-Tirmidhi,3642,Yes,No,No,23768,-1,-1
Jami' al-Tirmidhi,3643,Yes,No,No,23769,-1,-1
Jami' al-Tirmidhi,3644,Yes,No,No,23770,-1,-1
Jami' al-Tirmidhi,3645,Yes,No,No,23771,-1,-1
Jami' al-Tirmidhi,3646,Yes,No,No,23772,-1,-1
Jami' al-Tirmidhi,3647,Yes,No,No,23773,-1,-1
Jami' al-Tirmidhi,3648,Yes,No,No,23774,-1,-1
Jami' al-Tirmidhi,3649,Yes,No,No,23775,-1,-1
Jami' al-Tirmidhi,365,Yes,No,No,20590,-1,-1
Jami' al-Tirmidhi,3650,Yes,No,No,23776,-1,-1
Jami' al-Tirmidhi,3651,Yes,No,No,23777,-1,-1
Jami' al-Tirmidhi,3652,Yes,No,No,23778,-1,-1
Jami' al-Tirmidhi,3653,Yes,No,No,23779,-1,-1
Jami' al-Tirmidhi,3654,Yes,No,No,23780,-1,-1
Jami' al-Tirmidhi,3655,Yes,No,No,23781,-1,-1
Jami' al-Tirmidhi,3656,Yes,No,No,23782,-1,-1
Jami' al-Tirmidhi,3657,Yes,No,No,23783,-1,-1
Jami' al-Tirmidhi,3658,Yes,No,No,23784,-1,-1
Jami' al-Tirmidhi,3659,Yes,No,No,23785,-1,-1
Jami' al-Tirmidhi,366,Yes,No,No,20591,-1,-1
Jami' al-Tirmidhi,3660,Yes,No,No,23786,-1,-1
Jami' al-Tirmidhi,3661,Yes,No,No,23787,-1,-1
Jami' al-Tirmidhi,3662,Yes,No,No,23788,-1,-1
Jami' al-Tirmidhi,3663,Yes,No,No,23789,-1,-1
Jami' al-Tirmidhi,3664,Yes,No,No,23790,-1,-1
Jami' al-Tirmidhi,3665,Yes,No,No,23791,-1,-1
Jami' al-Tirmidhi,3666,Yes,No,No,23792,-1,-1
Jami' al-Tirmidhi,3667,Yes,No,No,23793,-1,-1
Jami' al-Tirmidhi,3668,Yes,No,No,23794,-1,-1
Jami' al-Tirmidhi,3669,Yes,No,No,23795,-1,-1
Jami' al-Tirmidhi,367,Yes,No,No,20592,-1,-1
Jami' al-Tirmidhi,3670,Yes,No,No,23796,-1,-1
Jami' al-Tirmidhi,3671,Yes,No,No,23797,-1,-1
Jami' al-Tirmidhi,3672,Yes,No,No,23798,-1,-1
Jami' al-Tirmidhi,3673,Yes,No,No,23799,-1,-1
Jami' al-Tirmidhi,3674,Yes,No,No,23800,-1,-1
Jami' al-Tirmidhi,3675,Yes,No,No,23801,-1,-1
Jami' al-Tirmidhi,3676,Yes,No,No,23802,-1,-1
Jami' al-Tirmidhi,3677,Yes,No,No,23803,-1,-1
Jami' al-Tirmidhi,3678,Yes,No,No,23804,-1,-1
Jami' al-Tirmidhi,3679,Yes,No,No,23805,-1,-1
Jami' al-Tirmidhi,368,Yes,No,No,20593,-1,-1
Jami' al-Tirmidhi,3680,Yes,No,No,23806,-1,-1
Jami' al-Tirmidhi,3681,Yes,No,No,23807,-1,-1
Jami' al-Tirmidhi,3682,Yes,No,No,23808,-1,-1
Jami' al-Tirmidhi,3683,Yes,No,No,23809,-1,-1
Jami' al-Tirmidhi,3684,Yes,No,No,23810,-1,-1
Jami' al-Tirmidhi,3685,Yes,No,No,23811,-1,-1
Jami' al-Tirmidhi,3686,Yes,No,No,23812,-1,-1
Jami' al-Tirmidhi,3687,Yes,No,No,23813,-1,-1
Jami' al-Tirmidhi,3688,Yes,No,No,23814,-1,-1
Jami' al-Tirmidhi,3689,Yes,No,No,23815,-1,-1
Jami' al-Tirmidhi,369,Yes,No,No,20594,-1,-1
Jami' al-Tirmidhi,3690,Yes,No,No,23816,-1,-1
Jami' al-Tirmidhi,3691,Yes,No,No,23817,-1,-1
Jami' al-Tirmidhi,3692,Yes,No,No,23818,-1,-1
Jami' al-Tirmidhi,3693,Yes,No,No,23819,-1,-1
Jami' al-Tirmidhi,3694,Yes,No,No,23820,-1,-1
Jami' al-Tirmidhi,3695,Yes,No,No,23821,-1,-1
Jami' al-Tirmidhi,37,Yes,No,No,20262,-1,-1
Jami' al-Tirmidhi,370,Yes,No,No,20595,-1,-1
Jami' al-Tirmidhi,371,Yes,No,No,20596,-1,-1
Jami' al-Tirmidhi,372,Yes,No,No,20597,-1,-1
Jami' al-Tirmidhi,373,Yes,No,No,20598,-1,-1
Jami' al-Tirmidhi,374,Yes,No,No,20599,-1,-1
Jami' al-Tirmidhi,375,Yes,No,No,20600,-1,-1
Jami' al-Tirmidhi,376,Yes,No,No,20601,-1,-1
Jami' al-Tirmidhi,377,Yes,No,No,20602,-1,-1
Jami' al-Tirmidhi,378,Yes,No,No,20603,-1,-1
Jami' al-Tirmidhi,379,Yes,No,No,20604,-1,-1
Jami' al-Tirmidhi,38,Yes,No,No,20263,-1,-1
Jami' al-Tirmidhi,380,Yes,No,No,20605,-1,-1
Jami' al-Tirmidhi,381,Yes,No,No,20606,-1,-1
Jami' al-Tirmidhi,382,Yes,No,No,20607,-1,-1
Jami' al-Tirmidhi,383,Yes,No,No,20608,-1,-1
Jami' al-Tirmidhi,384,Yes,No,No,20609,-1,-1
Jami' al-Tirmidhi,385,Yes,No,No,20610,-1,-1
Jami' al-Tirmidhi,386,Yes,No,No,20611,-1,-1
Jami' al-Tirmidhi,387,Yes,No,No,20612,-1,-1
Jami' al-Tirmidhi,388,Yes,No,No,20613,-1,-1
Jami' al-Tirmidhi,389,Yes,No,No,20614,-1,-1
Jami' al-Tirmidhi,39,Yes,No,No,20264,-1,-1
Jami' al-Tirmidhi,390,Yes,No,No,20615,-1,-1
Jami' al-Tirmidhi,391,Yes,No,No,20616,-1,-1
Jami' al-Tirmidhi,392,Yes,No,No,20618,-1,-1
Jami' al-Tirmidhi,393,Yes,No,No,20619,-1,-1
Jami' al-Tirmidhi,394,Yes,No,No,20620,-1,-1
Jami' al-Tirmidhi,395,Yes,No,No,20621,-1,-1
Jami' al-Tirmidhi,396,Yes,No,No,20622,-1,-1
Jami' al-Tirmidhi,3964,Yes,No,No,24066,-1,-1
Jami' al-Tirmidhi,3965,Yes,No,No,24067,-1,-1
Jami' al-Tirmidhi,3966,Yes,No,No,24068,-1,-1
Jami' al-Tirmidhi,3967,Yes,No,No,24069,-1,-1
Jami' al-Tirmidhi,3968,Yes,No,No,24070,-1,-1
Jami' al-Tirmidhi,3969,Yes,No,No,24071,-1,-1
Jami' al-Tirmidhi,397,Yes,No,No,20623,-1,-1
Jami' al-Tirmidhi,3970,Yes,No,No,24072,-1,-1
Jami' al-Tirmidhi,3971,Yes,No,No,24073,-1,-1
Jami' al-Tirmidhi,3972,Yes,No,No,24074,-1,-1
Jami' al-Tirmidhi,3973,Yes,No,No,24075,-1,-1
Jami' al-Tirmidhi,3974,Yes,No,No,24076,-1,-1
Jami' al-Tirmidhi,3975,Yes,No,No,24077,-1,-1
Jami' al-Tirmidhi,3976,Yes,No,No,24078,-1,-1
Jami' al-Tirmidhi,3977,Yes,No,No,24079,-1,-1
Jami' al-Tirmidhi,3978,Yes,No,No,24080,-1,-1
Jami' al-Tirmidhi,3979,Yes,No,No,24081,-1,-1
Jami' al-Tirmidhi,398,Yes,No,No,20624,-1,-1
Jami' al-Tirmidhi,3980,Yes,No,No,24082,-1,-1
Jami' al-Tirmidhi,3981,Yes,No,No,24083,-1,-1
Jami' al-Tirmidhi,3982,Yes,No,No,24084,-1,-1
Jami' al-Tirmidhi,3983,Yes,No,No,24085,-1,-1
Jami' al-Tirmidhi,3984,Yes,No,No,24086,-1,-1
Jami' al-Tirmidhi,3985,Yes,No,No,24087,-1,-1
Jami' al-Tirmidhi,3986,Yes,No,No,24088,-1,-1
Jami' al-Tirmidhi,3987,Yes,No,No,24089,-1,-1
Jami' al-Tirmidhi,3988,Yes,No,No,24090,-1,-1
Jami' al-Tirmidhi,3989,Yes,No,No,24091,-1,-1
Jami' al-Tirmidhi,399,Yes,No,No,20625,-1,-1
Jami' al-Tirmidhi,3990,Yes,No,No,24092,-1,-1
Jami' al-Tirmidhi,3991,Yes,No,No,24093,-1,-1
Jami' al-Tirmidhi,3992,Yes,No,No,24094,-1,-1
Jami' al-Tirmidhi,3993,Yes,No,No,24095,-1,-1
Jami' al-Tirmidhi,3994,Yes,No,No,24096,-1,-1
Jami' al-Tirmidhi,3995,Yes,No,No,24097,-1,-1
Jami' al-Tirmidhi,3996,Yes,No,No,24098,-1,-1
Jami' al-Tirmidhi,3997,Yes,No,No,24099,-1,-1
Jami' al-Tirmidhi,3998,Yes,No,No,24100,-1,-1
Jami' al-Tirmidhi,3999,Yes,No,No,24101,-1,-1
Jami' al-Tirmidhi,4,Yes,No,No,20229,-1,-1
Jami' al-Tirmidhi,40,Yes,No,No,20265,-1,-1
Jami' al-Tirmidhi,400,Yes,No,No,20626,-1,-1
Jami' al-Tirmidhi,4000,Yes,No,No,24102,-1,-1
Jami' al-Tirmidhi,4001,Yes,No,No,24103,-1,-1
Jami' al-Tirmidhi,4002,Yes,No,No,24104,-1,-1
Jami' al-Tirmidhi,4003,Yes,No,No,24105,-1,-1
Jami' al-Tirmidhi,4004,Yes,No,No,24106,-1,-1
Jami' al-Tirmidhi,4005,Yes,No,No,24107,-1,-1
Jami' al-Tirmidhi,4006,Yes,No,No,24108,-1,-1
Jami' al-Tirmidhi,4007,Yes,No,No,24109,-1,-1
Jami' al-Tirmidhi,4008,Yes,No,No,24110,-1,-1
Jami' al-Tirmidhi,4009,Yes,No,No,24111,-1,-1
Jami' al-Tirmidhi,401,Yes,No,No,20627,-1,-1
Jami' al-Tirmidhi,4010,Yes,No,No,24112,-1,-1
Jami' al-Tirmidhi,4011,Yes,No,No,24113,-1,-1
Jami' al-Tirmidhi,4012,Yes,No,No,24114,-1,-1
Jami' al-Tirmidhi,4013,Yes,No,No,24115,-1,-1
Jami' al-Tirmidhi,4014,Yes,No,No,24116,-1,-1
Jami' al-Tirmidhi,4015,Yes,No,No,24117,-1,-1
Jami' al-Tirmidhi,4016,Yes,No,No,24118,-1,-1
Jami' al-Tirmidhi,4017,Yes,No,No,24119,-1,-1
Jami' al-Tirmidhi,4018,Yes,No,No,24120,-1,-1
Jami' al-Tirmidhi,4019,Yes,No,No,24121,-1,-1
Jami' al-Tirmidhi,402,Yes,No,No,20628,-1,-1
Jami' al-Tirmidhi,4020,Yes,No,No,24122,-1,-1
Jami' al-Tirmidhi,4021,Yes,No,No,24123,-1,-1
Jami' al-Tirmidhi,4022,Yes,No,No,24124,-1,-1
Jami' al-Tirmidhi,4023,Yes,No,No,24125,-1,-1
Jami' al-Tirmidhi,4024,Yes,No,No,24126,-1,-1
Jami' al-Tirmidhi,4025,Yes,No,No,24127,-1,-1
Jami' al-Tirmidhi,4026,Yes,No,No,24128,-1,-1
Jami' al-Tirmidhi,4027,Yes,No,No,24129,-1,-1
Jami' al-Tirmidhi,4028,Yes,No,No,24130,-1,-1
Jami' al-Tirmidhi,4029,Yes,No,No,24131,-1,-1
Jami' al-Tirmidhi,403,Yes,No,No,20629,-1,-1
Jami' al-Tirmidhi,4030,Yes,No,No,24132,-1,-1
Jami' al-Tirmidhi,4031,Yes,No,No,24133,-1,-1
Jami' al-Tirmidhi,4032,Yes,No,No,24134,-1,-1
Jami' al-Tirmidhi,4033,Yes,No,No,24135,-1,-1
Jami' al-Tirmidhi,4034,Yes,No,No,24136,-1,-1
Jami' al-Tirmidhi,4035,Yes,No,No,24137,-1,-1
Jami' al-Tirmidhi,4036,Yes,No,No,24138,-1,-1
Jami' al-Tirmidhi,4037,Yes,No,No,24139,-1,-1
Jami' al-Tirmidhi,4038,Yes,No,No,24140,-1,-1
Jami' al-Tirmidhi,4039,Yes,No,No,24141,-1,-1
Jami' al-Tirmidhi,404,Yes,No,No,20630,-1,-1
Jami' al-Tirmidhi,4040,Yes,No,No,24142,-1,-1
Jami' al-Tirmidhi,4041,Yes,No,No,24143,-1,-1
Jami' al-Tirmidhi,4042,Yes,No,No,24144,-1,-1
Jami' al-Tirmidhi,4043,Yes,No,No,24145,-1,-1
Jami' al-Tirmidhi,4044,Yes,No,No,24146,-1,-1
Jami' al-Tirmidhi,4045,Yes,No,No,24147,-1,-1
Jami' al-Tirmidhi,4046,Yes,No,No,24148,-1,-1
Jami' al-Tirmidhi,4047,Yes,No,No,24149,-1,-1
Jami' al-Tirmidhi,4048,Yes,No,No,24150,-1,-1
Jami' al-Tirmidhi,4049,Yes,No,No,24151,-1,-1
Jami' al-Tirmidhi,405,Yes,No,No,20631,-1,-1
Jami' al-Tirmidhi,4050,Yes,No,No,24152,-1,-1
Jami' al-Tirmidhi,4051,Yes,No,No,24153,-1,-1
Jami' al-Tirmidhi,4052,Yes,No,No,24154,-1,-1
Jami' al-Tirmidhi,4053,Yes,No,No,24155,-1,-1
Jami' al-Tirmidhi,4054,Yes,No,No,24156,-1,-1
Jami' al-Tirmidhi,4055,Yes,No,No,24157,-1,-1
Jami' al-Tirmidhi,4056,Yes,No,No,24158,-1,-1
Jami' al-Tirmidhi,4057,Yes,No,No,24159,-1,-1
Jami' al-Tirmidhi,4058,Yes,No,No,24160,-1,-1
Jami' al-Tirmidhi,4059,Yes,No,No,24161,-1,-1
Jami' al-Tirmidhi,406,Yes,No,No,20632,-1,-1
Jami' al-Tirmidhi,4060,Yes,No,No,24162,-1,-1
Jami' al-Tirmidhi,4061,Yes,No,No,24163,-1,-1
Jami' al-Tirmidhi,4062,Yes,No,No,24164,-1,-1
Jami' al-Tirmidhi,4063,Yes,No,No,24165,-1,-1
Jami' al-Tirmidhi,4064,Yes,No,No,24166,-1,-1
Jami' al-Tirmidhi,4065,Yes,No,No,24167,-1,-1
Jami' al-Tirmidhi,4066,Yes,No,No,24168,-1,-1
Jami' al-Tirmidhi,4067,Yes,No,No,24169,-1,-1
Jami' al-Tirmidhi,4068,Yes,No,No,24170,-1,-1
Jami' al-Tirmidhi,4069,Yes,No,No,24171,-1,-1
Jami' al-Tirmidhi,407,Yes,No,No,20633,-1,-1
Jami' al-Tirmidhi,4070,Yes,No,No,24172,-1,-1
Jami' al-Tirmidhi,4071,Yes,No,No,24173,-1,-1
Jami' al-Tirmidhi,4072,Yes,No,No,24174,-1,-1
Jami' al-Tirmidhi,4073,Yes,No,No,24175,-1,-1
Jami' al-Tirmidhi,4074,Yes,No,No,24176,-1,-1
Jami' al-Tirmidhi,4075,Yes,No,No,24177,-1,-1
Jami' al-Tirmidhi,4076,Yes,No,No,24178,-1,-1
Jami' al-Tirmidhi,4077,Yes,No,No,24179,-1,-1
