Loaded prompt from: datasets/hadith-data/pure_canon_prompt.txt  (533 chars)
Ollama is running. Model: llama3.1:8b
Warming up model llama3.1:8b (loading into memory, up to 300s)...
  [2404/54957] tirmidhi_01139: 2.3s, 159 chars
  [2405/54957] abudawud_02473: 3.9s, 307 chars
  [2406/54957] nasai_01989: 4.9s, 298 chars
  [2407/54957] muwatta_01388: 11.0s, 894 chars
  [2408/54957] muwatta_01388_dup1: 4.7s, 357 chars
  [2409/54957] darimi_00587: 1.4s, 83 chars
  [2410/54957] ahmad_00128: 2.1s, 126 chars
  [2411/54957] ahmad_00007_dup11: 1.3s, 67 chars
  [2412/54957] darimi_00684: 1.1s, 61 chars
  [2413/54957] ahmad_01141: 2.7s, 197 chars
  [2414/54957] ahmad_00013_dup7: 3.4s, 241 chars
  [2415/54957] ahmad_00004_dup13: 3.1s, 229 chars
  [2416/54957] abudawud_04806: 1.6s, 107 chars
  [2417/54957] g_113563: 2.4s, 194 chars
  [2418/54957] g_114764: 1.5s, 124 chars
  [2419/54957] g_114636: 2.1s, 151 chars
  [2420/54957] ibnmajah_02306: 0.7s, 41 chars
  [2421/54957] ahmad_00067_dup2: 0.9s, 50 chars
  [2422/54957] ahmad_00857: 1.6s, 87 chars
  [2423/54957] ahmad_00750: 0.7s, 37 chars
  [2424/54957] tirmidhi_03455: 7.1s, 502 chars
  [2425/54957] ahmad_00067_dup3: 1.4s, 63 chars
  [2426/54957] nasai_04015: 2.0s, 143 chars
  [2427/54957] muslim_00088: 1.4s, 102 chars
  [2428/54957] bukhari_05632: 2.3s, 205 chars
  [2429/54957] ahmad_00400: 3.2s, 220 chars
  [2430/54957] muslim_00088_dup1: 3.6s, 260 chars
  [2431/54957] ahmad_00435: 3.1s, 183 chars
  [2432/54957] ibnmajah_02498: 0.9s, 62 chars
  [2433/54957] tirmidhi_02998: 2.9s, 221 chars
  [2434/54957] ibnmajah_03491: 2.0s, 150 chars
  [2435/54957] bukhari_05356: 1.9s, 122 chars
  [2436/54957] ahmad_00376: 2.4s, 152 chars
  [2437/54957] bukhari_05356_dup1: 1.9s, 134 chars
  [2438/54957] bukhari_05357: 2.5s, 181 chars
  [2439/54957] ahmad_02654: 2.3s, 166 chars
  [2440/54957] abudawud_03513: 3.9s, 358 chars
  [2441/54957] ahmad_00298: 5.7s, 429 chars
  [2442/54957] muslim_01608: 4.0s, 295 chars
  [2443/54957] ahmad_00048_dup1: 4.3s, 314 chars
  [2444/54957] nasai_04704: 3.5s, 267 chars
  [2445/54957] nasai_00559: 4.5s, 349 chars
  [2446/54957] abudawud_01191: 5.0s, 347 chars
  [2447/54957] bukhari_01008: 2.3s, 171 chars
  [2448/54957] bukhari_03028: 1.1s, 72 chars
  [2449/54957] bukhari_00688: 6.3s, 488 chars
  [2450/54957] tirmidhi_01644: 9.7s, 828 chars
    --- Progress: 2450 translated, 0 failed, 0 skipped | ETA: 51.0h ---
  [2451/54957] ahmad_00073_dup1: 9.6s, 834 chars
  [2452/54957] ahmad_00068_dup2: 7.6s, 639 chars
  [2453/54957] tirmidhi_01063: 5.3s, 359 chars
  [2454/54957] ahmad_01191: 3.0s, 208 chars
  [2455/54957] ahmad_00559: 4.4s, 348 chars
  [2456/54957] ahmad_00535: 0.6s, 22 chars
  [2457/54957] muslim_01080: 3.9s, 255 chars
  [2458/54957] muslim_01080_dup1: 4.0s, 255 chars
  [2459/54957] abudawud_02320: 2.3s, 161 chars
  [2460/54957] bukhari_01808: 2.4s, 143 chars
  [2461/54957] muslim_01080_dup2: 2.7s, 186 chars
  [2462/54957] ahmad_00165_dup1: 5.4s, 409 chars
  [2463/54957] ahmad_00419_dup1: 5.1s, 384 chars
  [2464/54957] ahmad_01039_dup2: 2.3s, 168 chars
  [2465/54957] muslim_01080_dup3: 4.7s, 344 chars
  [2466/54957] nasai_02134: 0.6s, 30 chars
  [2467/54957] nasai_02132: 0.6s, 30 chars
  [2468/54957] muwatta_00631: 3.6s, 285 chars
  [2469/54957] muslim_01080_dup4: 0.6s, 27 chars
  [2470/54957] ibnmajah_02059: 5.7s, 422 chars
  [2471/54957] ahmad_00593: 0.6s, 29 chars
  [2472/54957] ahmad_00158: 0.7s, 37 chars
  [2473/54957] ahmad_00159_dup2: 1.2s, 63 chars
  [2474/54957] muslim_01080_dup5: 4.1s, 322 chars
  [2475/54957] ahmad_00160: 0.9s, 51 chars
  [2476/54957] muslim_01080_dup6: 4.9s, 344 chars
  [2477/54957] muslim_01080_dup7: 5.1s, 382 chars
  [2478/54957] muslim_01080_dup8: 1.2s, 67 chars
  [2479/54957] bukhari_04996: 4.0s, 321 chars
  [2480/54957] ahmad_00244: 0.7s, 30 chars
  [2481/54957] nasai_02138: 2.7s, 199 chars
  [2482/54957] nasai_03161: 1.6s, 102 chars
  [2483/54957] ahmad_00548: 0.8s, 37 chars
  [2484/54957] muwatta_01750: 1.8s, 98 chars
  [2485/54957] ahmad_01760: 3.7s, 243 chars
  [2486/54957] ahmad_01527_dup1: 2.7s, 169 chars
  [2487/54957] bukhari_04805: 2.6s, 143 chars
  [2488/54957] ahmad_00098: 1.3s, 63 chars
  [2489/54957] ibnmajah_01995: 1.2s, 63 chars
  [2490/54957] nasai_03568: 1.3s, 61 chars
  [2491/54957] tirmidhi_02824: 3.6s, 276 chars
  [2492/54957] ahmad_00256: 0.5s, 26 chars
  [2493/54957] ahmad_01098: 1.5s, 98 chars
  [2494/54957] ahmad_00021_dup4: 1.6s, 97 chars
  [2495/54957] ahmad_01357: 2.1s, 131 chars
  [2496/54957] ahmad_01307: 1.7s, 134 chars
  [2497/54957] muwatta_01765: 1.9s, 111 chars
  [2498/54957] g_113052: 0.8s, 31 chars
  [2499/54957] ahmad_00007_dup12: 2.3s, 145 chars
  [2500/54957] tirmidhi_00732: 2.3s, 148 chars
    --- Progress: 2500 translated, 0 failed, 0 skipped | ETA: 27.6h ---
  [2501/54957] nasai_02285: 1.1s, 74 chars
  [2502/54957] ahmad_03111: 1.0s, 43 chars
  [2503/54957] ahmad_00003_dup21: 0.7s, 26 chars
  [2504/54957] bukhari_00632: 1.1s, 53 chars
  [2505/54957] ahmad_01351: 2.3s, 185 chars
  [2506/54957] ahmad_00381: 1.0s, 57 chars
  [2507/54957] tirmidhi_00987: 0.6s, 30 chars
  [2508/54957] ahmad_00166_dup1: 4.7s, 361 chars
  [2509/54957] ahmad_00010_dup11: 2.2s, 160 chars
  [2510/54957] ahmad_00012_dup7: 2.3s, 142 chars
  [2511/54957] ahmad_00005_dup16: 2.1s, 163 chars
  [2512/54957] darimi_01681: 2.1s, 139 chars
  [2513/54957] ahmad_00012_dup8: 2.3s, 144 chars
  [2514/54957] ibnmajah_01844: 2.1s, 125 chars
  [2515/54957] ahmad_00003_dup22: 2.6s, 136 chars
  [2516/54957] ahmad_00019_dup5: 2.1s, 131 chars
  [2517/54957] ahmad_02021: 1.8s, 127 chars
  [2518/54957] ahmad_00018_dup5: 1.5s, 107 chars
  [2519/54957] darimi_03119: 0.8s, 37 chars
  [2520/54957] tirmidhi_03326: 1.8s, 123 chars
  [2521/54957] tirmidhi_02576: 2.5s, 172 chars
  [2522/54957] nasai_00322: 1.6s, 97 chars
  [2523/54957] muslim_00233: 2.0s, 142 chars
  [2524/54957] ahmad_00024_dup6: 1.1s, 68 chars
  [2525/54957] ahmad_00013_dup8: 0.7s, 38 chars
  [2526/54957] ahmad_00011_dup7: 9.8s, 908 chars
  [2527/54957] ahmad_00078_dup3: 0.7s, 33 chars
  [2528/54957] ahmad_00001_dup27: 4.3s, 403 chars
  [2529/54957] ahmad_03510: 4.9s, 429 chars
  [2530/54957] muwatta_00899: 0.6s, 30 chars
  [2531/54957] ibnmajah_03021: 0.5s, 26 chars
  [2532/54957] ahmad_00127_dup1: 6.0s, 456 chars
  [2533/54957] abudawud_01190: 0.5s, 29 chars
  [2534/54957] nasai_01497: 19.4s, 1627 chars
  [2535/54957] abudawud_04326: 19.0s, 1536 chars
  [2536/54957] ahmad_00006_dup12: 6.9s, 611 chars
  [2537/54957] ahmad_00222: 3.5s, 265 chars
  [2538/54957] tirmidhi_00173: 2.6s, 202 chars
  [2539/54957] muslim_00085: 5.0s, 350 chars
  [2540/54957] darimi_01225: 0.6s, 28 chars
  [2541/54957] bukhari_02630: 2.1s, 144 chars
  [2542/54957] ahmad_00646: 2.3s, 137 chars
  [2543/54957] bukhari_00504: 2.5s, 151 chars
  [2544/54957] ahmad_00347: 2.9s, 181 chars
  [2545/54957] muslim_00085_dup1: 2.8s, 165 chars
  [2546/54957] nasai_00610: 1.5s, 113 chars
  [2547/54957] ahmad_00197: 3.7s, 269 chars
  [2548/54957] ahmad_00856: 0.6s, 25 chars
  [2549/54957] abudawud_00426: 0.7s, 35 chars
  [2550/54957] abudawud_00560: 3.9s, 360 chars
    --- Progress: 2550 translated, 0 failed, 0 skipped | ETA: 63.3h ---
  [2551/54957] ahmad_01244: 2.7s, 185 chars
  [2552/54957] ahmad_00911: 2.4s, 165 chars
  [2553/54957] tirmidhi_00324: 1.2s, 64 chars
  [2554/54957] nasai_00691: 1.5s, 90 chars
  [2555/54957] ahmad_00001_dup28: 0.8s, 36 chars
  [2556/54957] ahmad_00773: 4.0s, 285 chars
  [2557/54957] tirmidhi_01898: 2.4s, 161 chars
  [2558/54957] ahmad_00683: 0.6s, 36 chars
  [2559/54957] ahmad_00703_dup1: 2.5s, 149 chars
  [2560/54957] bukhari_07096: 1.5s, 107 chars
  [2561/54957] ahmad_00430: 1.4s, 105 chars
  [2562/54957] abudawud_01296: 4.4s, 273 chars
  [2563/54957] ahmad_00004_dup14: 4.5s, 301 chars
  [2564/54957] tirmidhi_00385: 4.0s, 295 chars
  [2565/54957] ahmad_00046_dup2: 5.1s, 399 chars
  [2566/54957] ahmad_00045_dup2: 4.6s, 356 chars
  [2567/54957] ahmad_00009_dup6: 4.0s, 334 chars
  [2568/54957] ahmad_00003_dup23: 3.3s, 232 chars
  [2569/54957] ibnmajah_01625: 0.7s, 45 chars
  [2570/54957] ahmad_00232: 1.2s, 91 chars
  [2571/54957] ahmad_01809: 1.9s, 148 chars
  [2572/54957] tirmidhi_03206: 2.3s, 171 chars
  [2573/54957] ahmad_01677: 0.7s, 46 chars
  [2574/54957] ibnmajah_02353: 1.4s, 126 chars
  [2575/54957] tirmidhi_01352: 3.1s, 292 chars
  [2576/54957] abudawud_03594: 2.9s, 261 chars
  [2577/54957] bukhari_01792: 6.5s, 554 chars
  [2578/54957] bukhari_06556: 9.5s, 832 chars
  [2579/54957] nasai_02090: 7.0s, 623 chars
  [2580/54957] muslim_00233_dup1: 1.3s, 86 chars
  [2581/54957] ahmad_01607_dup1: 1.4s, 112 chars
  [2582/54957] tirmidhi_00214: 1.4s, 115 chars
  [2583/54957] muslim_00233_dup2: 2.0s, 141 chars
  [2584/54957] ahmad_02096: 1.9s, 145 chars
  [2585/54957] darimi_01578: 4.5s, 379 chars
  [2586/54957] ahmad_00745: 1.4s, 106 chars
  [2587/54957] abudawud_04742: 1.1s, 65 chars
  [2588/54957] ahmad_02873: 0.6s, 20 chars
  [2589/54957] ahmad_00944_dup1: 2.4s, 172 chars
  [2590/54957] ahmad_03485: 2.9s, 198 chars
  [2591/54957] nasai_02233: 1.0s, 67 chars
  [2592/54957] nasai_02231: 1.2s, 74 chars
  [2593/54957] ahmad_00025_dup4: 2.1s, 140 chars
  [2594/54957] ahmad_02871: 3.3s, 258 chars
  [2595/54957] ahmad_1]_dup21: 0.8s, 34 chars
  [2596/54957] tirmidhi_00697: 2.8s, 181 chars
  [2597/54957] muslim_01151: 0.6s, 20 chars
  [2598/54957] abudawud_02363: 2.7s, 199 chars
  [2599/54957] muwatta_00682: 2.4s, 175 chars
  [2600/54957] ahmad_01014: 2.8s, 200 chars
    --- Progress: 2600 translated, 0 failed, 0 skipped | ETA: 28.6h ---
  [2601/54957] bukhari_01795: 5.8s, 475 chars
  [2602/54957] nasai_02230: 1.2s, 78 chars
  [2603/54957] ahmad_00007_dup13: 3.3s, 239 chars
  [2604/54957] nasai_02234: 4.0s, 331 chars
  [2605/54957] ahmad_00019_dup6: 1.3s, 90 chars
  [2606/54957] ahmad_00013_dup9: 2.3s, 171 chars
  [2607/54957] ahmad_00370: 2.8s, 201 chars
  [2608/54957] ahmad_02124_dup1: 1.2s, 81 chars
  [2609/54957] nasai_02235: 0.9s, 42 chars
  [2610/54957] nasai_02284: 1.0s, 59 chars
  [2611/54957] bukhari_01895: 2.8s, 186 chars
  [2612/54957] muwatta_00954: 4.0s, 280 chars
  [2613/54957] ahmad_00151: 3.8s, 264 chars
  [2614/54957] ibnmajah_01647: 3.2s, 253 chars
  [2615/54957] g_113191: 2.0s, 133 chars
  [2616/54957] ahmad_00013_dup10: 1.9s, 155 chars
  [2617/54957] bukhari_05216: 0.9s, 50 chars
  [2618/54957] ahmad_00347_dup1: 1.0s, 60 chars
  [2619/54957] ahmad_00016_dup4: 3.3s, 273 chars
  [2620/54957] bukhari_06111: 3.0s, 244 chars
  [2621/54957] ahmad_00849: 1.0s, 65 chars
  [2622/54957] ahmad_01536: 1.0s, 63 chars
  [2623/54957] ahmad_00759: 1.5s, 93 chars
  [2624/54957] muslim_00048: 4.2s, 366 chars
  [2625/54957] muslim_00048_dup1: 5.7s, 464 chars
  [2626/54957] ahmad_00002_dup25: 3.4s, 258 chars
  [2627/54957] tirmidhi_01968: 3.3s, 224 chars
  [2628/54957] ibnmajah_01764: 1.1s, 66 chars
  [2629/54957] ahmad_00691_dup1: 1.1s, 61 chars
  [2630/54957] ahmad_00001_dup29: 1.4s, 79 chars
  [2631/54957] muslim_02218: 3.5s, 214 chars
  [2632/54957] muwatta_01588: 3.7s, 232 chars
  [2633/54957] muslim_02218_dup1: 9.9s, 258 chars
  [2634/54957] ahmad_00011_dup8: 11.7s, 176 chars
  [2635/54957] bukhari_03286: 15.6s, 316 chars
  [2636/54957] ahmad_00583: 9.9s, 38 chars
  [2637/54957] ahmad_00008_dup10: 2.2s, 158 chars
  [2638/54957] darimi_02413: 12.6s, 184 chars
  [2639/54957] ahmad_00002_dup26: 11.8s, 85 chars
  [2640/54957] nasai_02054: 14.5s, 120 chars
  [2641/54957] ahmad_00010_dup12: 10.9s, 143 chars
  [2642/54957] ahmad_00008_dup11: 38.1s, 34 chars
  [2643/54957] tirmidhi_01032: 2.4s, 135 chars
  [2644/54957] ibnmajah_01507: 27.6s, 278 chars
  [2645/54957] ahmad_00068_dup3: 23.9s, 231 chars
  [2646/54957] darimi_00853: 0.6s, 24 chars
  [2647/54957] ahmad_00011_dup9: 4.8s, 412 chars
  [2648/54957] ahmad_00018_dup6: 6.0s, 509 chars
  [2649/54957] muslim_00223: 4.2s, 381 chars
  [2650/54957] ahmad_00017_dup5: 5.7s, 421 chars
    --- Progress: 2650 translated, 0 failed, 0 skipped | ETA: 159.6h ---
  [2651/54957] darimi_00653: 5.4s, 458 chars
  [2652/54957] nasai_00059: 12.0s, 45 chars
  [2653/54957] darimi_01847: 3.1s, 237 chars
  [2654/54957] nasai_02922: 6.3s, 59 chars
  [2655/54957] tirmidhi_00960: 3.0s, 198 chars
  [2656/54957] ahmad_00444_dup1: 11.4s, 80 chars
  [2657/54957] ahmad_00626: 0.9s, 54 chars
  [2658/54957] ahmad_00990: 10.6s, 48 chars
  [2659/54957] ahmad_00654: 1.8s, 79 chars
  [2660/54957] abudawud_03910: 19.5s, 168 chars
  [2661/54957] ahmad_00140_dup1: 6.1s, 108 chars
  [2662/54957] ahmad_02065: 58.5s, 153 chars
  [2663/54957] ahmad_00631: 15.8s, 133 chars
  [2664/54957] tirmidhi_01614: 11.5s, 133 chars
  [2665/54957] ahmad_00079_dup3: 13.0s, 279 chars
  [2666/54957] ahmad_00007_dup14: 17.2s, 291 chars
  [2667/54957] ahmad_01774: 15.3s, 47 chars
  [2668/54957] ahmad_00011_dup10: 10.9s, 1036 chars
  [2669/54957] ibnmajah_02403: 10.1s, 105 chars
  [2670/54957] ahmad_00139: 9.6s, 412 chars
  [2671/54957] ibnmajah_02440: 9.2s, 198 chars
  [2672/54957] bukhari_02377: 9.7s, 239 chars
  [2673/54957] ahmad_03039: 13.4s, 180 chars
  [2674/54957] tirmidhi_01265: 7.5s, 305 chars
  [2675/54957] ibnmajah_02398: 13.8s, 37 chars
  [2676/54957] darimi_02659: 5.3s, 459 chars
  [2677/54957] ahmad_00030_dup4: 10.8s, 135 chars
  [2678/54957] ibnmajah_01809: 25.9s, 155 chars
  [2679/54957] ahmad_00025_dup5: 10.2s, 116 chars
  [2680/54957] ahmad_00699: 1.2s, 64 chars
  [2681/54957] ahmad_00821_dup2: 2.3s, 156 chars
  [2682/54957] ibnmajah_02386: 1.1s, 66 chars
  [2683/54957] bukhari_06574: 1.6s, 110 chars
  [2684/54957] muslim_01622: 1.3s, 82 chars
  [2685/54957] ahmad_00822: 1.3s, 82 chars
  [2686/54957] ahmad_01194: 1.3s, 87 chars
  [2687/54957] ahmad_00024_dup7: 1.0s, 56 chars
  [2688/54957] tirmidhi_02201: 0.7s, 32 chars
  [2689/54957] muslim_02948: 0.7s, 32 chars
  [2690/54957] tirmidhi_03761: 1.1s, 74 chars
  [2691/54957] tirmidhi_03759: 1.1s, 68 chars
  [2692/54957] ahmad_00226_dup2: 1.3s, 102 chars
  [2693/54957] ahmad_03229: 1.0s, 58 chars
  [2694/54957] bukhari_02408: 1.3s, 110 chars
  [2695/54957] muwatta_01772: 1.3s, 107 chars
  [2696/54957] bukhari_01273: 8.0s, 696 chars
  [2697/54957] ahmad_00022_dup6: 1.1s, 90 chars
  [2698/54957] ahmad_00499: 0.6s, 34 chars
  [2699/54957] darimi_01797: 0.6s, 25 chars
  [2700/54957] muslim_02884: 6.8s, 586 chars
    --- Progress: 2700 translated, 0 failed, 0 skipped | ETA: 25.8h ---
  [2701/54957] ahmad_01868: 1.9s, 153 chars
  [2702/54957] ahmad_03348: 1.8s, 128 chars
  [2703/54957] ahmad_03417: 14.9s, 122 chars
  [2704/54957] darimi_02377: 8.3s, 402 chars
  [2705/54957] ahmad_00336_dup1: 57.9s, 205 chars
  [2706/54957] ahmad_00587: 3.0s, 252 chars
  [2707/54957] ibnmajah_02674: 1.3s, 86 chars
  [2708/54957] ibnmajah_02673: 2.7s, 159 chars
  [2709/54957] ahmad_00136_dup2: 9.5s, 758 chars
  [2710/54957] ahmad_02270: 4.1s, 190 chars
  [2711/54957] ahmad_03449: 2.0s, 142 chars
  [2712/54957] bukhari_06515: 5.5s, 325 chars
  [2713/54957] tirmidhi_02066: 2.5s, 147 chars
  [2714/54957] darimi_02840: 0.8s, 50 chars
  [2715/54957] ahmad_01560: 2.8s, 166 chars
  [2716/54957] ahmad_00001_dup30: 0.8s, 45 chars
  [2717/54957] ahmad_00005_dup17: 1.6s, 108 chars
  [2718/54957] ahmad_00006_dup13: 1.2s, 41 chars
  [2719/54957] abudawud_03366: 2.4s, 211 chars
  [2720/54957] abudawud_03078: 4.0s, 242 chars
  [2721/54957] abudawud_03365: 3.7s, 255 chars
  [2722/54957] muslim_02620: 3.7s, 254 chars
  [2723/54957] ahmad_00329: 1.3s, 63 chars
  [2724/54957] tirmidhi_02746: 4.3s, 295 chars
  [2725/54957] tirmidhi_02748: 1.9s, 126 chars
  [2726/54957] ahmad_00025_dup6: 1.6s, 91 chars
  [2727/54957] darimi_00364: 3.7s, 327 chars
  [2728/54957] darimi_00363: 3.0s, 250 chars
  [2729/54957] darimi_00361: 3.3s, 240 chars
  [2730/54957] tirmidhi_00933: 2.3s, 143 chars
  [2731/54957] ahmad_00031_dup4: 3.0s, 205 chars
  [2732/54957] muwatta_00767: 2.2s, 137 chars
  [2733/54957] ibnmajah_02888: 2.5s, 165 chars
  [2734/54957] ahmad_02872: 2.2s, 147 chars
  [2735/54957] abudawud_03560: 3.3s, 192 chars
  [2736/54957] ahmad_01453_dup1: 0.6s, 31 chars
  [2737/54957] ahmad_00056_dup4: 0.7s, 46 chars
  [2738/54957] ahmad_03276: 1.1s, 83 chars
  [2739/54957] ahmad_00007_dup15: 1.7s, 117 chars
  [2740/54957] ahmad_00147_dup1: 1.3s, 99 chars
  [2741/54957] ibnmajah_02383: 1.7s, 111 chars
  [2742/54957] nasai_03710: 2.8s, 227 chars
  [2743/54957] ahmad_00076_dup2: 2.7s, 228 chars
  [2744/54957] ahmad_00075_dup3: 0.8s, 48 chars
  [2745/54957] nasai_03741: 1.5s, 109 chars
  [2746/54957] ahmad_00418_dup1: 3.6s, 251 chars
  [2747/54957] ahmad_00135_dup1: 0.9s, 56 chars
  [2748/54957] nasai_03715: 0.6s, 40 chars
  [2749/54957] muslim_01625: 0.8s, 50 chars
  [2750/54957] ahmad_02463: 1.6s, 107 chars
    --- Progress: 2750 translated, 0 failed, 0 skipped | ETA: 26.0h ---
  [2751/54957] nasai_03720: 0.8s, 45 chars
  [2752/54957] nasai_03711: 0.7s, 36 chars
  [2753/54957] bukhari_04783: 4.5s, 351 chars
  [2754/54957] ahmad_00010_dup13: 0.8s, 43 chars
  [2755/54957] ahmad_00003_dup24: 3.3s, 245 chars
  [2756/54957] abudawud_00405: 1.7s, 98 chars
  [2757/54957] darimi_01949: 4.8s, 341 chars
  [2758/54957] ahmad_00002_dup27: 2.5s, 128 chars
  [2759/54957] ahmad_00046_dup3: 1.1s, 57 chars
  [2760/54957] ahmad_01242: 3.0s, 189 chars
  [2761/54957] ahmad_01131: 0.6s, 21 chars
  [2762/54957] ahmad_00856_dup1: 2.0s, 121 chars
  [2763/54957] ahmad_00646_dup1: 0.9s, 48 chars
  [2764/54957] muslim_02188: 2.2s, 142 chars
  [2765/54957] ahmad_02587: 1.5s, 94 chars
  [2766/54957] ibnmajah_00477: 1.8s, 98 chars
  [2767/54957] ahmad_02230: 2.5s, 174 chars
  [2768/54957] ahmad_01737: 2.7s, 193 chars
  [2769/54957] ahmad_00369_dup1: 2.1s, 171 chars
  [2770/54957] ahmad_03849: 1.6s, 114 chars
  [2771/54957] ahmad_03767: 1.9s, 127 chars
  [2772/54957] ahmad_01424_dup1: 1.4s, 88 chars
  [2773/54957] ahmad_00201_dup1: 2.6s, 146 chars
  [2774/54957] ahmad_01267: 6.1s, 494 chars
  [2775/54957] ibnmajah_02893: 2.8s, 201 chars
  [2776/54957] ahmad_00044_dup2: 5.2s, 362 chars
  [2777/54957] nasai_02265: 1.6s, 115 chars
  [2778/54957] nasai_03118: 1.5s, 103 chars
  [2779/54957] darimi_02254: 0.8s, 44 chars
  [2780/54957] abudawud_04580: 1.3s, 69 chars
  [2781/54957] nasai_04195: 4.6s, 365 chars
  [2782/54957] ahmad_00060_dup1: 6.0s, 471 chars
  [2783/54957] nasai_03188: 5.1s, 423 chars
  [2784/54957] darimi_02417: 5.8s, 517 chars
  [2785/54957] muwatta_00998: 5.5s, 471 chars
  [2786/54957] darimi_01147: 1.0s, 39 chars
  [2787/54957] ahmad_00271: 3.5s, 244 chars
  [2788/54957] abudawud_00344: 4.9s, 370 chars
  [2789/54957] ahmad_00044_dup3: 1.3s, 90 chars
  [2790/54957] bukhari_00820: 1.3s, 90 chars
  [2791/54957] nasai_01375: 4.5s, 314 chars
  [2792/54957] bukhari_00840: 1.6s, 125 chars
  [2793/54957] ahmad_00039_dup4: 1.0s, 46 chars
  [2794/54957] abudawud_04705: 2.0s, 140 chars
  [2795/54957] tirmidhi_03150: 1.3s, 71 chars
  [2796/54957] ahmad_00040: 1.6s, 111 chars
  [2797/54957] tirmidhi_01522: 2.1s, 144 chars
  [2798/54957] ahmad_00514: 0.6s, 31 chars
  [2799/54957] ahmad_00527_dup2: 1.0s, 62 chars
  [2800/54957] ahmad_00373: 2.2s, 141 chars
    --- Progress: 2800 translated, 0 failed, 0 skipped | ETA: 41.2h ---
  [2801/54957] ahmad_00776: 1.6s, 135 chars
  [2802/54957] ahmad_00693: 1.8s, 125 chars
  [2803/54957] muslim_02997: 3.6s, 268 chars
  [2804/54957] ahmad_02225: 2.5s, 191 chars
  [2805/54957] ahmad_03528: 3.1s, 216 chars
  [2806/54957] ahmad_00633: 2.8s, 198 chars
  [2807/54957] bukhari_04990: 0.6s, 24 chars
  [2808/54957] bukhari_06679: 3.7s, 258 chars
  [2809/54957] ahmad_00232_dup1: 2.3s, 172 chars
  [2810/54957] muslim_02905: 0.9s, 52 chars
  [2811/54957] ahmad_00002_dup28: 0.7s, 23 chars
  [2812/54957] muslim_00052_dup1: 2.1s, 146 chars
  [2813/54957] bukhari_03308: 2.5s, 174 chars
  [2814/54957] ahmad_00534: 3.2s, 237 chars
  [2815/54957] ahmad_00955: 3.6s, 290 chars
  [2816/54957] darimi_01050: 2.0s, 147 chars
  [2817/54957] abudawud_02832: 1.2s, 86 chars
  [2818/54957] ahmad_00287_dup1: 4.4s, 357 chars
  [2819/54957] ahmad_00437: 2.3s, 208 chars
  [2820/54957] ahmad_00454: 0.9s, 58 chars
  [2821/54957] ibnmajah_02255: 1.6s, 109 chars
  [2822/54957] ibnmajah_01660: 1.3s, 80 chars
  [2823/54957] tirmidhi_00802: 1.6s, 111 chars
  [2824/54957] muslim_00257: 2.4s, 161 chars
  [2825/54957] bukhari_05552: 2.3s, 161 chars
  [2826/54957] bukhari_05939: 2.1s, 150 chars
  [2827/54957] muslim_00257_dup1: 2.1s, 168 chars
  [2828/54957] bukhari_05550: 3.8s, 264 chars
  [2829/54957] ahmad_01732: 4.6s, 365 chars
  [2830/54957] nasai_00012: 1.6s, 102 chars
  [2831/54957] bukhari_03130: 1.2s, 83 chars
  [2832/54957] ibnmajah_03230: 1.5s, 114 chars
  [2833/54957] ibnmajah_02645: 0.6s, 28 chars
  [2834/54957] muslim_01680: 0.8s, 46 chars
  [2835/54957] nasai_05665: 4.1s, 242 chars
  [2836/54957] ahmad_00062_dup1: 4.2s, 242 chars
  [2837/54957] ahmad_00020_dup4: 10.8s, 954 chars
  [2838/54957] darimi_02414: 2.6s, 179 chars
  [2839/54957] tirmidhi_01640: 2.2s, 125 chars
  [2840/54957] muslim_01886: 0.9s, 58 chars
  [2841/54957] darimi_02411: 10.7s, 845 chars
  [2842/54957] ahmad_00492_dup1: 1.0s, 65 chars
  [2843/54957] ahmad_03697: 3.3s, 215 chars
  [2844/54957] abudawud_04691: 2.3s, 145 chars
  [2845/54957] ahmad_00044_dup4: 2.4s, 172 chars
  [2846/54957] darimi_03313: 4.6s, 302 chars
  [2847/54957] ahmad_00003_dup25: 2.8s, 152 chars
  [2848/54957] ahmad_01242_dup1: 1.4s, 76 chars
  [2849/54957] muwatta_01566: 8.9s, 678 chars
  [2850/54957] muslim_00001: 60.5s, 4328 chars
    --- Progress: 2850 translated, 0 failed, 0 skipped | ETA: 91.8h ---
  [2851/54957] nasai_04755: 6.5s, 485 chars
  [2852/54957] ahmad_02116: 8.1s, 654 chars
  [2853/54957] muslim_01675: 7.3s, 546 chars
  [2854/54957] ahmad_00005_dup18: 3.0s, 191 chars
  [2855/54957] ahmad_00366: 6.0s, 441 chars
  [2856/54957] darimi_00217: 1.5s, 102 chars
  [2857/54957] muwatta_01712: 2.4s, 136 chars
  [2858/54957] ibnmajah_02315: 4.2s, 314 chars
  [2859/54957] tirmidhi_01322: 4.0s, 297 chars
  [2860/54957] abudawud_03573: 3.5s, 276 chars
  [2861/54957] ibnmajah_03029: 3.9s, 301 chars
  [2862/54957] nasai_04925: 1.0s, 47 chars
  [2863/54957] ahmad_00148_dup2: 9.3s, 735 chars
  [2864/54957] ahmad_00183: 3.0s, 238 chars
  [2865/54957] ahmad_01650: 3.2s, 215 chars
  [2866/54957] ibnmajah_03660: 3.8s, 299 chars
  [2867/54957] darimi_03464: 1.0s, 68 chars
  [2868/54957] darimi_03467: 1.4s, 67 chars
